INFO:     Started server process [29320]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-04-04 07:38:25,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:07,318 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:09,578 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:10,597 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:12,598 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:13,524 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:15,915 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:16,962 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:18,752 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:19,746 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:22,295 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:23,393 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:25,360 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:26,265 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:28,474 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:29,464 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:32,195 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:33,204 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:36,204 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:37,150 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:39,309 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:40,215 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:42,270 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:43,244 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:45,307 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:46,238 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:49,146 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:50,112 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:52,046 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:52,983 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:54,959 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:55,865 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:57,790 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:23:58,911 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:00,777 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:01,675 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:03,594 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:05,139 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:07,279 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:08,394 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:10,365 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:11,431 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:13,822 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:14,943 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:16,875 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:17,959 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:19,868 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:20,990 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:23,143 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:24,184 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:26,110 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:27,266 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:29,788 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:30,989 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:33,019 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:33,990 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:36,233 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:37,352 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:39,281 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:40,168 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:42,119 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:43,064 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:45,080 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:46,112 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:48,121 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:49,143 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:50,999 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:52,011 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:54,134 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:55,105 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:57,348 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:24:58,476 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:00,667 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:01,640 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:03,562 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:04,721 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:06,797 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:07,864 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:10,524 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:11,568 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:13,629 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:14,608 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:16,588 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:17,515 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:19,749 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:20,707 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:22,862 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:23,789 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:25,672 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:26,599 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:28,867 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:29,807 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:32,800 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:33,793 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:35,869 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:36,840 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:38,965 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:39,885 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:41,957 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:43,068 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:45,203 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:46,195 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:48,346 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:49,413 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:51,754 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:52,875 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:55,117 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:56,197 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:58,480 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:25:59,430 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:01,467 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:02,427 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:04,669 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:05,626 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:07,876 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:09,039 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:11,235 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:12,171 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:14,095 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:15,079 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:17,034 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:17,960 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:19,828 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:20,855 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:23,069 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:24,055 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:26,104 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:27,029 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:29,106 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:30,919 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:33,680 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:34,677 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:36,922 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:38,195 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:40,361 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:42,160 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:44,237 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:45,485 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:47,869 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:49,029 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:51,228 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:52,676 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:54,926 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:56,120 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:58,426 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:26:59,650 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:02,358 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:03,511 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:05,593 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:06,760 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:08,992 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:10,249 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:12,532 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:13,718 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:15,919 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:17,058 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:19,312 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 08:27:20,447 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
